dep;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
01;2020-05-10;D;0;25;0;;;;;;;;;;;;
01;2020-05-10;E;2;41;2;;;;;;;;;;;;
01;2020-05-11;0;7;207;2;3;4;102;105;0;2;;;;;;
01;2020-05-11;A;0;17;0;;;;;;;;;;;;
01;2020-05-11;B;3;76;0;;;;;;;;;;;;
01;2020-05-11;C;2;50;0;;;;;;;;;;;;
01;2020-05-11;D;1;27;1;;;;;;;;;;;;
01;2020-05-11;E;1;37;1;;;;;;;;;;;;
01;2020-05-12;0;16;211;3;9;7;123;88;2;1;;;;;;
01;2020-05-12;A;2;26;0;;;;;;;;;;;;
01;2020-05-12;B;8;73;1;;;;;;;;;;;;
01;2020-05-12;C;4;54;0;;;;;;;;;;;;
01;2020-05-12;D;1;20;1;;;;;;;;;;;;
01;2020-05-12;E;1;38;1;;;;;;;;;;;;
01;2020-05-13;0;13;206;3;8;5;96;110;1;2;;;;;;
01;2020-05-13;A;0;22;0;;;;;;;;;;;;
01;2020-05-13;B;4;69;0;;;;;;;;;;;;
01;2020-05-13;C;3;50;0;;;;;;;;;;;;
01;2020-05-13;D;1;18;0;;;;;;;;;;;;
01;2020-05-13;E;5;47;3;;;;;;;;;;;;
01;2020-05-14;0;10;213;4;6;4;117;96;2;2;;;;;;
01;2020-05-14;A;0;25;0;;;;;;;;;;;;
01;2020-05-14;B;4;62;0;;;;;;;;;;;;
01;2020-05-14;C;2;58;0;;;;;;;;;;;;
01;2020-05-14;D;1;20;1;;;;;;;;;;;;
01;2020-05-14;E;3;48;3;;;;;;;;;;;;
01;2020-05-15;0;8;230;1;2;6;117;113;0;1;;;;;;
01;2020-05-15;A;0;17;0;;;;;;;;;;;;
01;2020-05-15;B;2;99;0;;;;;;;;;;;;
01;2020-05-15;C;2;49;0;;;;;;;;;;;;
01;2020-05-15;D;3;26;1;;;;;;;;;;;;
01;2020-05-15;E;1;39;0;;;;;;;;;;;;
01;2020-05-16;0;2;250;1;2;0;138;112;1;0;;;;;;
01;2020-05-16;A;0;31;0;;;;;;;;;;;;
01;2020-05-16;B;0;91;0;;;;;;;;;;;;
01;2020-05-16;C;1;65;0;;;;;;;;;;;;
01;2020-05-16;D;0;32;0;;;;;;;;;;;;
01;2020-05-16;E;1;31;1;;;;;;;;;;;;
01;2020-05-17;0;5;230;1;2;3;122;108;1;0;;;;;;
01;2020-05-17;A;0;30;0;;;;;;;;;;;;
01;2020-05-17;B;4;86;0;;;;;;;;;;;;
01;2020-05-17;C;0;60;0;;;;;;;;;;;;
01;2020-05-17;D;1;23;1;;;;;;;;;;;;
01;2020-05-17;E;0;31;0;;;;;;;;;;;;
01;2020-05-18;0;3;249;1;1;2;146;103;0;1;;;;;;
01;2020-05-18;A;0;42;0;;;;;;;;;;;;
01;2020-05-18;B;0;87;0;;;;;;;;;;;;
01;2020-05-18;C;1;49;0;;;;;;;;;;;;
01;2020-05-18;D;0;28;0;;;;;;;;;;;;
01;2020-05-18;E;2;43;1;;;;;;;;;;;;
01;2020-05-19;0;7;214;3;4;3;127;87;3;0;;;;;;
01;2020-05-19;A;1;26;0;;;;;;;;;;;;
01;2020-05-19;B;2;84;0;;;;;;;;;;;;
01;2020-05-19;C;1;48;1;;;;;;;;;;;;
01;2020-05-19;D;0;17;0;;;;;;;;;;;;
01;2020-05-19;E;3;39;2;;;;;;;;;;;;
01;2020-05-20;0;5;252;1;3;2;134;118;1;0;;;;;;
01;2020-05-20;A;0;30;0;;;;;;;;;;;;
01;2020-05-20;B;3;91;0;;;;;;;;;;;;
01;2020-05-20;C;0;57;0;;;;;;;;;;;;
01;2020-05-20;D;0;29;0;;;;;;;;;;;;
01;2020-05-20;E;2;45;1;;;;;;;;;;;;
01;2020-05-21;0;0;241;0;0;0;146;95;0;0;;;;;;
01;2020-05-21;A;0;34;0;;;;;;;;;;;;
01;2020-05-21;B;0;86;0;;;;;;;;;;;;
01;2020-05-21;C;0;66;0;;;;;;;;;;;;
01;2020-05-21;D;0;24;0;;;;;;;;;;;;
01;2020-05-21;E;0;31;0;;;;;;;;;;;;
01;2020-05-22;0;8;311;3;4;4;169;142;2;1;;;;;;
01;2020-05-22;A;0;40;0;;;;;;;;;;;;
01;2020-05-22;B;4;111;1;;;;;;;;;;;;
01;2020-05-22;C;1;77;0;;;;;;;;;;;;
01;2020-05-22;D;1;45;0;;;;;;;;;;;;
01;2020-05-22;E;2;38;2;;;;;;;;;;;;
01;2020-05-23;0;0;202;0;0;0;103;99;0;0;;;;;;
01;2020-05-23;A;0;20;0;;;;;;;;;;;;
01;2020-05-23;B;0;71;0;;;;;;;;;;;;
01;2020-05-23;C;0;54;0;;;;;;;;;;;;
01;2020-05-23;D;0;18;0;;;;;;;;;;;;
01;2020-05-23;E;0;39;0;;;;;;;;;;;;
01;2020-05-24;0;2;237;0;1;1;124;113;0;0;;;;;;
01;2020-05-24;A;1;30;0;;;;;;;;;;;;
01;2020-05-24;B;1;82;0;;;;;;;;;;;;
01;2020-05-24;C;0;57;0;;;;;;;;;;;;
01;2020-05-24;D;0;28;0;;;;;;;;;;;;
01;2020-05-24;E;0;40;0;;;;;;;;;;;;
01;2020-05-25;0;4;289;4;1;3;148;141;1;3;;;;;;
01;2020-05-25;A;0;29;0;;;;;;;;;;;;
01;2020-05-25;B;0;119;0;;;;;;;;;;;;
01;2020-05-25;C;0;65;0;;;;;;;;;;;;
01;2020-05-25;D;1;32;1;;;;;;;;;;;;
01;2020-05-25;E;3;44;3;;;;;;;;;;;;
01;2020-05-26;0;1;228;1;0;1;121;107;0;1;;;;;;
01;2020-05-26;A;0;38;0;;;;;;;;;;;;
01;2020-05-26;B;0;78;0;;;;;;;;;;;;
01;2020-05-26;C;0;53;0;;;;;;;;;;;;
01;2020-05-26;D;0;20;0;;;;;;;;;;;;
01;2020-05-26;E;1;39;1;;;;;;;;;;;;
01;2020-05-27;0;1;270;1;1;0;160;110;1;0;;;;;;
01;2020-05-27;A;0;39;0;;;;;;;;;;;;
01;2020-05-27;B;0;99;0;;;;;;;;;;;;
01;2020-05-27;C;0;58;0;;;;;;;;;;;;
01;2020-05-27;D;1;20;1;;;;;;;;;;;;
01;2020-05-27;E;0;54;0;;;;;;;;;;;;
01;2020-05-28;0;4;246;1;1;3;122;124;0;1;;;;;;
01;2020-05-28;A;0;36;0;;;;;;;;;;;;
01;2020-05-28;B;2;88;0;;;;;;;;;;;;
01;2020-05-28;C;1;59;0;;;;;;;;;;;;
01;2020-05-28;D;0;22;0;;;;;;;;;;;;
01;2020-05-28;E;1;41;1;;;;;;;;;;;;
01;2020-05-29;0;3;282;2;2;1;144;138;1;1;;;;;;
01;2020-05-29;A;0;39;0;;;;;;;;;;;;
01;2020-05-29;B;0;94;0;;;;;;;;;;;;
01;2020-05-29;C;1;71;0;;;;;;;;;;;;
01;2020-05-29;D;1;24;1;;;;;;;;;;;;
01;2020-05-29;E;1;54;1;;;;;;;;;;;;
01;2020-05-30;0;0;272;0;0;0;130;142;0;0;;;;;;
01;2020-05-30;A;0;31;0;;;;;;;;;;;;
01;2020-05-30;B;0;104;0;;;;;;;;;;;;
01;2020-05-30;C;0;78;0;;;;;;;;;;;;
01;2020-05-30;D;0;26;0;;;;;;;;;;;;
01;2020-05-30;E;0;33;0;;;;;;;;;;;;
01;2020-05-31;0;3;284;2;2;1;148;136;2;0;;;;;;
01;2020-05-31;A;0;33;0;;;;;;;;;;;;
01;2020-05-31;B;1;120;0;;;;;;;;;;;;
01;2020-05-31;C;0;63;0;;;;;;;;;;;;
01;2020-05-31;D;1;27;1;;;;;;;;;;;;
01;2020-05-31;E;1;41;1;;;;;;;;;;;;
01;2020-06-01;0;1;248;0;0;1;132;116;0;0;;;;;;
01;2020-06-01;A;0;25;0;;;;;;;;;;;;
01;2020-06-01;B;0;110;0;;;;;;;;;;;;
01;2020-06-01;C;0;49;0;;;;;;;;;;;;
01;2020-06-01;D;0;23;0;;;;;;;;;;;;
01;2020-06-01;E;1;41;0;;;;;;;;;;;;
01;2020-06-02;0;1;244;1;0;1;147;97;0;1;;;;;;
01;2020-06-02;A;0;27;0;;;;;;;;;;;;
01;2020-06-02;B;0;93;0;;;;;;;;;;;;
01;2020-06-02;C;0;60;0;;;;;;;;;;;;
01;2020-06-02;D;1;26;1;;;;;;;;;;;;
01;2020-06-02;E;0;38;0;;;;;;;;;;;;
01;2020-06-03;0;4;247;1;2;2;132;115;1;0;;;;;;
01;2020-06-03;A;0;27;0;;;;;;;;;;;;
01;2020-06-03;B;2;91;0;;;;;;;;;;;;
01;2020-06-03;C;2;67;1;;;;;;;;;;;;
01;2020-06-03;D;0;17;0;;;;;;;;;;;;
01;2020-06-03;E;0;45;0;;;;;;;;;;;;
01;2020-06-04;0;0;225;0;0;0;121;104;0;0;;;;;;
01;2020-06-04;A;0;25;0;;;;;;;;;;;;
01;2020-06-04;B;0;82;0;;;;;;;;;;;;
01;2020-06-04;C;0;53;0;;;;;;;;;;;;
01;2020-06-04;D;0;23;0;;;;;;;;;;;;
01;2020-06-04;E;0;42;0;;;;;;;;;;;;
01;2020-06-05;0;1;225;1;0;1;110;115;0;1;;;;;;
01;2020-06-05;A;0;25;0;;;;;;;;;;;;
01;2020-06-05;B;0;88;0;;;;;;;;;;;;
01;2020-06-05;C;0;55;0;;;;;;;;;;;;
01;2020-06-05;D;1;18;1;;;;;;;;;;;;
01;2020-06-05;E;0;39;0;;;;;;;;;;;;
01;2020-06-06;0;0;225;0;0;0;112;113;0;0;;;;;;
01;2020-06-06;A;0;27;0;;;;;;;;;;;;
01;2020-06-06;B;0;99;0;;;;;;;;;;;;
01;2020-06-06;C;0;46;0;;;;;;;;;;;;
01;2020-06-06;D;0;22;0;;;;;;;;;;;;
01;2020-06-06;E;0;31;0;;;;;;;;;;;;
01;2020-06-07;0;1;226;0;1;0;111;115;0;0;;;;;;
01;2020-06-07;A;0;32;0;;;;;;;;;;;;
01;2020-06-07;B;0;98;0;;;;;;;;;;;;
01;2020-06-07;C;0;55;0;;;;;;;;;;;;
01;2020-06-07;D;1;15;0;;;;;;;;;;;;
01;2020-06-07;E;0;26;0;;;;;;;;;;;;
01;2020-06-08;0;3;306;2;2;1;172;134;1;1;;;;;;
01;2020-06-08;A;0;25;0;;;;;;;;;;;;
01;2020-06-08;B;1;121;0;;;;;;;;;;;;
01;2020-06-08;C;0;67;0;;;;;;;;;;;;
01;2020-06-08;D;2;39;2;;;;;;;;;;;;
01;2020-06-08;E;0;54;0;;;;;;;;;;;;
01;2020-06-09;0;1;225;0;1;0;127;98;0;0;;;;;;
01;2020-06-09;A;0;21;0;;;;;;;;;;;;
01;2020-06-09;B;1;91;0;;;;;;;;;;;;
01;2020-06-09;C;0;57;0;;;;;;;;;;;;
01;2020-06-09;D;0;23;0;;;;;;;;;;;;
01;2020-06-09;E;0;33;0;;;;;;;;;;;;
01;2020-06-10;0;0;207;0;0;0;102;105;0;0;;;;;;
01;2020-06-10;A;0;25;0;;;;;;;;;;;;
01;2020-06-10;B;0;82;0;;;;;;;;;;;;
01;2020-06-10;C;0;49;0;;;;;;;;;;;;
01;2020-06-10;D;0;19;0;;;;;;;;;;;;
01;2020-06-10;E;0;32;0;;;;;;;;;;;;
01;2020-06-11;0;1;269;0;0;1;141;128;0;0;;;;;;
01;2020-06-11;A;0;36;0;;;;;;;;;;;;
01;2020-06-11;B;1;112;0;;;;;;;;;;;;
01;2020-06-11;C;0;56;0;;;;;;;;;;;;
01;2020-06-11;D;0;22;0;;;;;;;;;;;;
01;2020-06-11;E;0;43;0;;;;;;;;;;;;
01;2020-06-12;0;1;249;0;0;1;133;116;0;0;;;;;;
01;2020-06-12;A;0;36;0;;;;;;;;;;;;
01;2020-06-12;B;0;81;0;;;;;;;;;;;;
01;2020-06-12;C;1;71;0;;;;;;;;;;;;
01;2020-06-12;D;0;25;0;;;;;;;;;;;;
01;2020-06-12;E;0;36;0;;;;;;;;;;;;
01;2020-06-13;0;1;198;0;0;1;108;90;0;0;;;;;;
01;2020-06-13;A;0;28;0;;;;;;;;;;;;
01;2020-06-13;B;0;81;0;;;;;;;;;;;;
01;2020-06-13;C;1;42;0;;;;;;;;;;;;
01;2020-06-13;D;0;17;0;;;;;;;;;;;;
01;2020-06-13;E;0;30;0;;;;;;;;;;;;
01;2020-06-14;0;3;276;2;2;1;143;133;1;1;;;;;;
01;2020-06-14;A;0;43;0;;;;;;;;;;;;
01;2020-06-14;B;0;95;0;;;;;;;;;;;;
01;2020-06-14;C;2;65;1;;;;;;;;;;;;
01;2020-06-14;D;1;32;1;;;;;;;;;;;;
01;2020-06-14;E;0;41;0;;;;;;;;;;;;
01;2020-06-15;0;0;290;0;0;0;153;137;0;0;;;;;;
01;2020-06-15;A;0;35;0;;;;;;;;;;;;
01;2020-06-15;B;0;116;0;;;;;;;;;;;;
01;2020-06-15;C;0;65;0;;;;;;;;;;;;
01;2020-06-15;D;0;30;0;;;;;;;;;;;;
01;2020-06-15;E;0;44;0;;;;;;;;;;;;
01;2020-06-16;0;0;256;0;0;0;154;102;0;0;;;;;;
01;2020-06-16;A;0;34;0;;;;;;;;;;;;
01;2020-06-16;B;0;92;0;;;;;;;;;;;;
01;2020-06-16;C;0;66;0;;;;;;;;;;;;
01;2020-06-16;D;0;20;0;;;;;;;;;;;;
01;2020-06-16;E;0;44;0;;;;;;;;;;;;
01;2020-06-17;0;0;267;0;0;0;141;126;0;0;;;;;;
01;2020-06-17;A;0;39;0;;;;;;;;;;;;
01;2020-06-17;B;0;104;0;;;;;;;;;;;;
01;2020-06-17;C;0;51;0;;;;;;;;;;;;
01;2020-06-17;D;0;24;0;;;;;;;;;;;;
01;2020-06-17;E;0;49;0;;;;;;;;;;;;
01;2020-06-18;0;0;299;0;0;0;145;154;0;0;;;;;;
01;2020-06-18;A;0;45;0;;;;;;;;;;;;
01;2020-06-18;B;0;115;0;;;;;;;;;;;;
01;2020-06-18;C;0;69;0;;;;;;;;;;;;
01;2020-06-18;D;0;28;0;;;;;;;;;;;;
01;2020-06-18;E;0;42;0;;;;;;;;;;;;
01;2020-06-19;0;0;254;0;0;0;132;122;0;0;;;;;;
01;2020-06-19;A;0;44;0;;;;;;;;;;;;
01;2020-06-19;B;0;93;0;;;;;;;;;;;;
01;2020-06-19;C;0;69;0;;;;;;;;;;;;
01;2020-06-19;D;0;19;0;;;;;;;;;;;;
01;2020-06-19;E;0;29;0;;;;;;;;;;;;
01;2020-06-20;0;0;240;0;0;0;136;104;0;0;;;;;;
01;2020-06-20;A;0;40;0;;;;;;;;;;;;
01;2020-06-20;B;0;89;0;;;;;;;;;;;;
01;2020-06-20;C;0;62;0;;;;;;;;;;;;
01;2020-06-20;D;0;19;0;;;;;;;;;;;;
01;2020-06-20;E;0;30;0;;;;;;;;;;;;
01;2020-06-21;0;0;256;0;0;0;137;119;0;0;;;;;;
01;2020-06-21;A;0;47;0;;;;;;;;;;;;
01;2020-06-21;B;0;110;0;;;;;;;;;;;;
01;2020-06-21;C;0;54;0;;;;;;;;;;;;
01;2020-06-21;D;0;16;0;;;;;;;;;;;;
01;2020-06-21;E;0;29;0;;;;;;;;;;;;
01;2020-06-22;0;0;267;0;0;0;150;117;0;0;;;;;;
01;2020-06-22;A;0;32;0;;;;;;;;;;;;
01;2020-06-22;B;0;104;0;;;;;;;;;;;;
01;2020-06-22;C;0;61;0;;;;;;;;;;;;
01;2020-06-22;D;0;36;0;;;;;;;;;;;;
01;2020-06-22;E;0;34;0;;;;;;;;;;;;
01;2020-06-23;0;0;288;0;0;0;160;128;0;0;;;;;;
01;2020-06-23;A;0;50;0;;;;;;;;;;;;
01;2020-06-23;B;0;113;0;;;;;;;;;;;;
01;2020-06-23;C;0;65;0;;;;;;;;;;;;
01;2020-06-23;D;0;21;0;;;;;;;;;;;;
01;2020-06-23;E;0;39;0;;;;;;;;;;;;
01;2020-06-24;0;3;278;1;2;1;156;122;0;1;;;;;;
01;2020-06-24;A;0;48;0;;;;;;;;;;;;
01;2020-06-24;B;1;104;0;;;;;;;;;;;;
01;2020-06-24;C;1;55;0;;;;;;;;;;;;
01;2020-06-24;D;0;32;0;;;;;;;;;;;;
01;2020-06-24;E;1;39;1;;;;;;;;;;;;
01;2020-06-25;0;1;255;1;1;0;137;118;1;0;;;;;;
01;2020-06-25;A;0;36;0;;;;;;;;;;;;
01;2020-06-25;B;0;100;0;;;;;;;;;;;;
01;2020-06-25;C;0;61;0;;;;;;;;;;;;
01;2020-06-25;D;0;28;0;;;;;;;;;;;;
01;2020-06-25;E;1;30;1;;;;;;;;;;;;
01;2020-06-26;0;0;286;0;0;0;144;142;0;0;;;;;;
01;2020-06-26;A;0;38;0;;;;;;;;;;;;
01;2020-06-26;B;0;116;0;;;;;;;;;;;;
01;2020-06-26;C;0;57;0;;;;;;;;;;;;
01;2020-06-26;D;0;32;0;;;;;;;;;;;;
01;2020-06-26;E;0;43;0;;;;;;;;;;;;
01;2020-06-27;0;1;255;0;0;1;127;128;0;0;;;;;;
01;2020-06-27;A;0;31;0;;;;;;;;;;;;
01;2020-06-27;B;0;104;0;;;;;;;;;;;;
01;2020-06-27;C;0;59;0;;;;;;;;;;;;
01;2020-06-27;D;0;24;0;;;;;;;;;;;;
01;2020-06-27;E;1;37;0;;;;;;;;;;;;
01;2020-06-28;0;1;239;1;1;0;125;114;1;0;;;;;;
01;2020-06-28;A;0;38;0;;;;;;;;;;;;
01;2020-06-28;B;0;103;0;;;;;;;;;;;;
01;2020-06-28;C;0;48;0;;;;;;;;;;;;
01;2020-06-28;D;1;15;1;;;;;;;;;;;;
01;2020-06-28;E;0;35;0;;;;;;;;;;;;
01;2020-06-29;0;1;318;0;0;1;170;148;0;0;;;;;;
01;2020-06-29;A;0;52;0;;;;;;;;;;;;
01;2020-06-29;B;1;125;0;;;;;;;;;;;;
01;2020-06-29;C;0;72;0;;;;;;;;;;;;
01;2020-06-29;D;0;29;0;;;;;;;;;;;;
01;2020-06-29;E;0;40;0;;;;;;;;;;;;
01;2020-06-30;0;1;244;0;1;0;132;112;0;0;;;;;;
01;2020-06-30;A;0;35;0;;;;;;;;;;;;
01;2020-06-30;B;0;100;0;;;;;;;;;;;;
01;2020-06-30;C;0;56;0;;;;;;;;;;;;
01;2020-06-30;D;0;24;0;;;;;;;;;;;;
01;2020-06-30;E;1;29;0;;;;;;;;;;;;
01;2020-07-01;0;9;271;0;4;5;144;127;0;0;;;;;;
01;2020-07-01;A;0;43;0;;;;;;;;;;;;
01;2020-07-01;B;2;98;0;;;;;;;;;;;;
01;2020-07-01;C;5;63;0;;;;;;;;;;;;
01;2020-07-01;D;2;26;0;;;;;;;;;;;;
01;2020-07-01;E;0;41;0;;;;;;;;;;;;
01;2020-07-02;0;1;254;0;1;0;145;109;0;0;;;;;;
01;2020-07-02;A;0;41;0;;;;;;;;;;;;
01;2020-07-02;B;1;96;0;;;;;;;;;;;;
01;2020-07-02;C;0;66;0;;;;;;;;;;;;
01;2020-07-02;D;0;25;0;;;;;;;;;;;;
01;2020-07-02;E;0;26;0;;;;;;;;;;;;
01;2020-07-03;0;0;307;0;0;0;176;131;0;0;;;;;;
01;2020-07-03;A;0;55;0;;;;;;;;;;;;
01;2020-07-03;B;0;117;0;;;;;;;;;;;;
01;2020-07-03;C;0;62;0;;;;;;;;;;;;
01;2020-07-03;D;0;31;0;;;;;;;;;;;;
01;2020-07-03;E;0;42;0;;;;;;;;;;;;
01;2020-07-04;0;2;247;1;1;1;124;123;0;1;;;;;;
01;2020-07-04;A;0;44;0;;;;;;;;;;;;
01;2020-07-04;B;0;84;0;;;;;;;;;;;;
01;2020-07-04;C;0;54;0;;;;;;;;;;;;
01;2020-07-04;D;0;25;0;;;;;;;;;;;;
01;2020-07-04;E;2;40;1;;;;;;;;;;;;
01;2020-07-05;0;0;293;0;0;0;157;136;0;0;;;;;;
01;2020-07-05;A;0;42;0;;;;;;;;;;;;
01;2020-07-05;B;0;111;0;;;;;;;;;;;;
01;2020-07-05;C;0;86;0;;;;;;;;;;;;
01;2020-07-05;D;0;17;0;;;;;;;;;;;;
01;2020-07-05;E;0;37;0;;;;;;;;;;;;
01;2020-07-06;0;0;297;0;0;0;173;124;0;0;;;;;;
01;2020-07-06;A;0;49;0;;;;;;;;;;;;
01;2020-07-06;B;0;111;0;;;;;;;;;;;;
01;2020-07-06;C;0;69;0;;;;;;;;;;;;
01;2020-07-06;D;0;29;0;;;;;;;;;;;;
01;2020-07-06;E;0;39;0;;;;;;;;;;;;
01;2020-07-07;0;2;319;0;1;1;170;149;0;0;;;;;;
01;2020-07-07;A;0;57;0;;;;;;;;;;;;
01;2020-07-07;B;2;118;0;;;;;;;;;;;;
01;2020-07-07;C;0;65;0;;;;;;;;;;;;
01;2020-07-07;D;0;36;0;;;;;;;;;;;;
01;2020-07-07;E;0;43;0;;;;;;;;;;;;
01;2020-07-08;0;2;259;1;1;1;133;126;1;0;;;;;;
01;2020-07-08;A;0;41;0;;;;;;;;;;;;
01;2020-07-08;B;1;84;0;;;;;;;;;;;;
01;2020-07-08;C;0;69;0;;;;;;;;;;;;
01;2020-07-08;D;1;30;1;;;;;;;;;;;;
01;2020-07-08;E;0;35;0;;;;;;;;;;;;
01;2020-07-09;0;0;324;0;0;0;172;152;0;0;;;;;;
01;2020-07-09;A;0;52;0;;;;;;;;;;;;
01;2020-07-09;B;0;128;0;;;;;;;;;;;;
01;2020-07-09;C;0;71;0;;;;;;;;;;;;
01;2020-07-09;D;0;22;0;;;;;;;;;;;;
01;2020-07-09;E;0;51;0;;;;;;;;;;;;
01;2020-07-10;0;0;297;0;0;0;154;143;0;0;;;;;;
01;2020-07-10;A;0;42;0;;;;;;;;;;;;
01;2020-07-10;B;0;110;0;;;;;;;;;;;;
01;2020-07-10;C;0;67;0;;;;;;;;;;;;
01;2020-07-10;D;0;20;0;;;;;;;;;;;;
01;2020-07-10;E;0;58;0;;;;;;;;;;;;
01;2020-07-11;0;0;285;0;0;0;156;129;0;0;;;;;;
01;2020-07-11;A;0;45;0;;;;;;;;;;;;
01;2020-07-11;B;0;102;0;;;;;;;;;;;;
01;2020-07-11;C;0;67;0;;;;;;;;;;;;
01;2020-07-11;D;0;29;0;;;;;;;;;;;;
01;2020-07-11;E;0;42;0;;;;;;;;;;;;
01;2020-07-12;0;0;252;0;0;0;128;124;0;0;;;;;;
01;2020-07-12;A;0;46;0;;;;;;;;;;;;
01;2020-07-12;B;0;108;0;;;;;;;;;;;;
01;2020-07-12;C;0;44;0;;;;;;;;;;;;
01;2020-07-12;D;0;19;0;;;;;;;;;;;;
01;2020-07-12;E;0;35;0;;;;;;;;;;;;
01;2020-07-13;0;0;286;0;0;0;149;137;0;0;;;;;;
01;2020-07-13;A;0;35;0;;;;;;;;;;;;
01;2020-07-13;B;0;100;0;;;;;;;;;;;;
01;2020-07-13;C;0;67;0;;;;;;;;;;;;
01;2020-07-13;D;0;38;0;;;;;;;;;;;;
01;2020-07-13;E;0;46;0;;;;;;;;;;;;
01;2020-07-14;0;0;259;0;0;0;146;112;0;0;;;;;;
01;2020-07-14;A;0;38;0;;;;;;;;;;;;
01;2020-07-14;B;0;93;0;;;;;;;;;;;;
01;2020-07-14;C;0;59;0;;;;;;;;;;;;
01;2020-07-14;D;0;25;0;;;;;;;;;;;;
01;2020-07-14;E;0;44;0;;;;;;;;;;;;
01;2020-07-15;0;0;305;0;0;0;167;138;0;0;;;;;;
01;2020-07-15;A;0;41;0;;;;;;;;;;;;
01;2020-07-15;B;0;124;0;;;;;;;;;;;;
01;2020-07-15;C;0;57;0;;;;;;;;;;;;
01;2020-07-15;D;0;39;0;;;;;;;;;;;;
01;2020-07-15;E;0;44;0;;;;;;;;;;;;
01;2020-07-16;0;7;328;1;3;4;182;146;0;1;;;;;;
01;2020-07-16;A;0;53;0;;;;;;;;;;;;
01;2020-07-16;B;4;135;0;;;;;;;;;;;;
01;2020-07-16;C;1;80;0;;;;;;;;;;;;
01;2020-07-16;D;2;26;1;;;;;;;;;;;;
01;2020-07-16;E;0;34;0;;;;;;;;;;;;
01;2020-07-17;0;1;283;0;0;1;149;134;0;0;;;;;;
01;2020-07-17;A;0;38;0;;;;;;;;;;;;
01;2020-07-17;B;0;110;0;;;;;;;;;;;;
01;2020-07-17;C;1;68;0;;;;;;;;;;;;
01;2020-07-17;D;0;28;0;;;;;;;;;;;;
01;2020-07-17;E;0;39;0;;;;;;;;;;;;
01;2020-07-18;0;3;270;2;3;0;149;121;2;0;;;;;;
01;2020-07-18;A;0;49;0;;;;;;;;;;;;
01;2020-07-18;B;1;82;0;;;;;;;;;;;;
01;2020-07-18;C;2;65;2;;;;;;;;;;;;
01;2020-07-18;D;0;26;0;;;;;;;;;;;;
01;2020-07-18;E;0;48;0;;;;;;;;;;;;
01;2020-07-19;0;0;245;0;0;0;118;127;0;0;;;;;;
01;2020-07-19;A;0;43;0;;;;;;;;;;;;
01;2020-07-19;B;0;77;0;;;;;;;;;;;;
01;2020-07-19;C;0;55;0;;;;;;;;;;;;
01;2020-07-19;D;0;27;0;;;;;;;;;;;;
01;2020-07-19;E;0;43;0;;;;;;;;;;;;
01;2020-07-20;0;0;290;0;0;0;164;126;0;0;;;;;;
01;2020-07-20;A;0;43;0;;;;;;;;;;;;
01;2020-07-20;B;0;120;0;;;;;;;;;;;;
01;2020-07-20;C;0;69;0;;;;;;;;;;;;
01;2020-07-20;D;0;21;0;;;;;;;;;;;;
01;2020-07-20;E;0;37;0;;;;;;;;;;;;
01;2020-07-21;0;0;274;0;0;0;137;137;0;0;;;;;;
01;2020-07-21;A;0;40;0;;;;;;;;;;;;
01;2020-07-21;B;0;114;0;;;;;;;;;;;;
01;2020-07-21;C;0;57;0;;;;;;;;;;;;
01;2020-07-21;D;0;29;0;;;;;;;;;;;;
01;2020-07-21;E;0;34;0;;;;;;;;;;;;
01;2020-07-22;0;2;272;0;1;1;137;135;0;0;;;;;;
01;2020-07-22;A;0;41;0;;;;;;;;;;;;
01;2020-07-22;B;2;112;0;;;;;;;;;;;;
01;2020-07-22;C;0;56;0;;;;;;;;;;;;
01;2020-07-22;D;0;17;0;;;;;;;;;;;;
01;2020-07-22;E;0;46;0;;;;;;;;;;;;
01;2020-07-23;0;1;309;0;0;1;146;163;0;0;;;;;;
01;2020-07-23;A;0;46;0;;;;;;;;;;;;
01;2020-07-23;B;1;110;0;;;;;;;;;;;;
01;2020-07-23;C;0;75;0;;;;;;;;;;;;
01;2020-07-23;D;0;28;0;;;;;;;;;;;;
01;2020-07-23;E;0;50;0;;;;;;;;;;;;
01;2020-07-24;0;1;295;0;0;1;158;137;0;0;;;;;;
01;2020-07-24;A;0;55;0;;;;;;;;;;;;
01;2020-07-24;B;1;114;0;;;;;;;;;;;;
01;2020-07-24;C;0;59;0;;;;;;;;;;;;
01;2020-07-24;D;0;25;0;;;;;;;;;;;;
01;2020-07-24;E;0;42;0;;;;;;;;;;;;
01;2020-07-25;0;3;226;2;1;2;115;111;1;1;;;;;;
01;2020-07-25;A;0;31;0;;;;;;;;;;;;
01;2020-07-25;B;1;83;1;;;;;;;;;;;;
01;2020-07-25;C;0;50;0;;;;;;;;;;;;
01;2020-07-25;D;0;28;0;;;;;;;;;;;;
01;2020-07-25;E;2;34;1;;;;;;;;;;;;
01;2020-07-26;0;1;244;0;1;0;132;112;0;0;;;;;;
01;2020-07-26;A;0;40;0;;;;;;;;;;;;
